understat_id,player_name_us,wc_matched_name,wc_matched_team,wc_matched_position,wc_matched_caps,wc_matched_goals,wc_matched_club,league,team_title,npxG,xA,time,games,starts,proxy_price,rec_npxG90,rec_xA90
3737,Mike Maignan,MAIGNAN Mike,France,GK,44,0,AC Milan (ITA),Serie_A,AC Milan,0.0,0.0,3296,37,37,5.4,0.0,0.0
6368,Mathías Olivera,OLIVERA Mathias,Uruguay,DF,38,2,SSC Napoli (ITA),Serie_A,Napoli,1.7913433331996202,0.5973206851631403,1370,25,25,6.0,0.044256586727236334,0.05282190839045792
8303,Marin Pongracic,PONGRACIC Marin,Croatia,DF,22,0,ACF Fiorentina (ITA),Serie_A,Fiorentina,0.592979246750474,0.688893262296915,2923,35,35,5.1,0.0,0.016145218833478477
9969,Teun Koopmeiners,KOOPMEINERS Teun,Netherlands,MF,32,3,Juventus FC (ITA),Serie_A,Juventus,1.7949654590338469,0.7337323613464832,1803,33,33,6.3,0.09556214375471746,0.04651115212024124
12781,Zion Suzuki,SUZUKI Zion,Japan,GK,29,0,Parma (ITA),Serie_A,Parma Calcio 1913,0.0,0.0257010422646999,1800,20,20,5.1,0.0,0.002803750065239989
13453,Santiago Giménez,GIMENEZ Santiago,Mexico,FW,50,6,AC Milan (ITA),Serie_A,AC Milan,3.7894718274474144,0.5480921231210232,905,16,16,8.2,0.17107961117571832,0.13918001655732745
13894,Torbjørn Heggem,HEGGEM Torbjorn,Norway,DF,18,0,Bologna FC (ITA),Serie_A,Bologna,1.0151279531419275,0.050894595682621,2109,27,27,5.1,0.02203340271519401,0.0
13895,Ardon Jashari,JASHARI Ardon,Switzerland,MF,9,0,AC Milan (ITA),Serie_A,AC Milan,0.2434516996145248,1.1303722113370895,703,14,14,6.1,0.025946191920942364,0.09107563163193946
9690,Folarin Balogun,BALOGUN Folarin,USA,FW,29,11,AS Monaco (FRA),Ligue_1,Monaco,11.813542751595378,4.190360508859158,2281,30,30,8.7,0.31791419299768664,0.10241036880152979
10016,Bradley Barcola,BARCOLA Bradley,France,FW,24,5,Paris Saint-Germain (FRA),Ligue_1,Paris Saint Germain,11.655976854264736,4.783318970352411,1778,29,29,9.6,0.3897380865611959,0.16862423909846755
3226,Ousmane Dembélé,DEMBELE Ousmane,France,FW,63,11,Paris Saint-Germain (FRA),Ligue_1,Paris Saint Germain,4.324616186320782,5.207486420869827,1050,22,22,10.3,0.4520738873323169,0.40191845019954603
9345,Ahmadou Bamba Dieng,DIENG Bamba,Senegal,FW,24,2,FC Lorient (FRA),Ligue_1,Lorient,7.954189226031303,1.150337222032249,1239,22,22,8.8,0.46597977159202997,0.008254130745374977
13735,Pavel Sulc,SULC Pavel,Czechia,FW,24,5,Olympique Lyonnais (FRA),Ligue_1,Lyon,8.200931411236525,3.44930923357606,1562,27,27,8.8,0.3515060058524532,0.2300264059055236
6401,Amine Gouiri,GOUIRI Amine,Algeria,FW,26,11,Olympique Marseille (FRA),Ligue_1,Marseille,7.237069595605135,3.988559890538454,1318,22,22,9.4,0.2850210128675506,0.451680278835953
13051,Matias Fernandez-Pardo,FERNANDEZ-PARDO Matias,Belgium,FW,5,0,Lille OSC (FRA),Ligue_1,Lille,9.591645512729883,4.855040938593447,2408,29,29,7.8,0.3089679576132345,0.12594933283370216
10431,Désiré Doué,DOUE Desire,France,FW,11,3,Paris Saint-Germain (FRA),Ligue_1,Paris Saint Germain,7.427912965416908,3.8526204489171514,1372,23,23,8.9,0.319764035038451,0.21485458369375757
10058,Maghnes Akliouche,AKLIOUCHE Maghnes,France,MF,10,1,AS Monaco (FRA),Ligue_1,Monaco,6.614660864695907,5.355240166187286,2430,31,31,7.4,0.16927027922012422,0.20371739373973974
11767,Gonçalo Ramos,GONCALO RAMOS,Portugal,FW,26,10,Paris Saint-Germain (FRA),Ligue_1,Paris Saint Germain,7.846524586901069,1.5339764999225736,1293,30,30,8.8,0.4159034221928064,0.11793629918284311
9182,Sepe Elye Wahi,WAHI Elye,Côte D'Ivoire,FW,5,0,OGC Nice (FRA),Ligue_1,Nice,3.474591109901666,0.7982091940939426,937,14,14,7.2,0.23439780804802274,0.06458605293435493
12734,João Neves,JOAO NEVES,Portugal,MF,25,4,Paris Saint-Germain (FRA),Ligue_1,Paris Saint Germain,3.160619251430034,2.475291315466165,1280,21,21,7.5,0.20358059676439774,0.24979506187686104
12884,Endrick,ENDRICK,Brazil,FW,20,4,Olympique Lyonnais (FRA),Ligue_1,Lyon,5.7152452897280455,4.547948397696018,1248,16,16,9.1,0.4141803832232582,0.30868360117869315
9961,Nuno Mendes,NUNO MENDES,Portugal,DF,47,2,Paris Saint-Germain (FRA),Ligue_1,Paris Saint Germain,3.0500474497675896,5.055273981764913,1251,20,20,8.4,0.2148817209988659,0.5376496071059494
11978,Diego Moreira,MOREIRA Diego,Belgium,MF,3,0,RC Strasbourg (FRA),Ligue_1,Strasbourg,2.222741227596998,6.940216278657317,2063,27,27,7.1,0.1540789952000173,0.19987125236254472
10786,Warren Zaïre-Emery,ZAIRE-EMERY Warren,France,MF,11,1,Paris Saint-Germain (FRA),Ligue_1,Paris Saint Germain,2.0695376126095653,4.277606188319624,2460,32,32,6.4,0.09156230216797756,0.13570375919232064
11058,Julio Enciso,ENCISO Julio,Paraguay,FW,36,5,RC Strasbourg (FRA),Ligue_1,Strasbourg,6.915138140320778,4.41795701906085,1918,27,27,8.4,0.3500427368100477,0.48222065439815537
11710,Simon Adingra,ADINGRA Simon,Côte D'Ivoire,FW,30,5,AS Monaco (FRA),Ligue_1,Monaco,2.902374248951673,1.4592509008944037,871,14,14,7.9,0.23177254636250635,0.21888833321908452
11799,Lamine Camara,CAMARA Lamine,Senegal,MF,48,7,AS Monaco (FRA),Ligue_1,Monaco,1.3439804669469595,5.089582786895335,1870,24,24,7.5,0.0926747419975798,0.23481895909080858
12733,Ibrahim Mbaye,MBAYE Ibrahim,Senegal,FW,14,4,Paris Saint-Germain (FRA),Ligue_1,Paris Saint Germain,3.4287336245179176,2.3628985602408648,973,24,24,8.0,0.7077127253380475,0.13590342670283806
13070,Ali Abdi,ABDI Ali,Tunisia,DF,49,7,OGC Nice (FRA),Ligue_1,Nice,2.4035323709249496,2.0493611991405487,1156,22,22,7.2,0.48581488933837375,0.2796885166903708
14131,Amine Sbaï,SBAI Amine,Morocco,FW,2,0,Angers SCO (FRA),Ligue_1,Angers,3.5869993288069963,2.760798776522279,1865,25,25,6.6,0.19211620870829843,0.21212128825516283
914,Nabil Bentaleb,BENTALEB Nabil,Algeria,MF,63,6,Lille OSC (FRA),Ligue_1,Lille,0.4445659844204783,1.771717581897974,1253,26,26,7.1,0.01647607759632997,0.18227705257803747
5197,Achraf Hakimi,HAKIMI Achraf,Morocco,DF,100,12,Paris Saint-Germain (FRA),Ligue_1,Paris Saint Germain,2.801814373582601,1.457746408879757,1382,18,18,7.4,0.18687090909847565,0.1270445727677665
5680,Thomas Meunier,MEUNIER Thomas,Belgium,DF,82,10,Lille OSC (FRA),Ligue_1,Lille,1.4096983447670937,2.757778810337186,1911,25,25,7.0,0.07805064914694168,0.1281661666522455
6147,Denis Zakaria,ZAKARIA Denis,Switzerland,MF,66,3,AS Monaco (FRA),Ligue_1,Monaco,2.5516049545258284,1.4270154759287834,2039,24,24,7.2,0.12475443150509485,0.007623428377238183
6601,Timothy Weah,WEAH Timothy,USA,FW,53,7,Olympique Marseille (FRA),Ligue_1,Marseille,2.7870269222185016,3.784172408282757,2286,29,29,7.4,0.057868785224854925,0.20537559172194025
10868,Guela Doué,DOUE Guela,Côte D'Ivoire,DF,24,3,RC Strasbourg (FRA),Ligue_1,Strasbourg,1.8365227379836144,2.7406088560819626,2065,24,24,6.0,0.03615935697135598,0.12097167697819797
12498,Valentín Barco,BARCO Valentin,Argentina,MF,5,2,RC Strasbourg (FRA),Ligue_1,Strasbourg,3.289822520688176,5.2952551282942295,2187,27,27,6.9,0.3428200830850633,0.127487126466088
13053,Saud Abdulhamid,SAUD ABDULHAMID,Saudi Arabia,DF,58,1,RC Lens (FRA),Ligue_1,Lens,1.1027701515704391,2.749265618622303,1335,25,25,7.0,0.1473677490889295,0.2889851152896882
3237,Aissa Mandi,MANDI Aissa,Algeria,DF,122,8,Lille OSC (FRA),Ligue_1,Lille,0.8599839098751545,1.0037057306617498,2432,29,29,6.3,0.019109540602022943,0.04729996391318059
8777,Vitinha,VITINHA,Portugal,MF,41,0,Paris Saint-Germain (FRA),Ligue_1,Paris Saint Germain,0.9833967238664628,3.455289619043469,2122,29,29,6.8,0.03793000947237937,0.042952838224904866
9092,Marvin Senaya,SENAYA Marvin,Ghana,DF,5,0,AJ Auxerre (FRA),Ligue_1,Auxerre,1.403174713253975,0.2376676574349403,1796,25,25,5.0,0.06641472484525783,0.02168279113177964
9514,Antoine Mendy,MENDY Antoine,Senegal,DF,7,0,OGC Nice (FRA),Ligue_1,Nice,2.194048591889441,0.0372293330729007,2105,25,25,5.1,0.0805934905043901,0.0
11789,Josué Casimir,CASIMIR Josue,Haiti,FW,10,0,AJ Auxerre (FRA),Ligue_1,Auxerre,1.9783619977533815,1.4077786430716517,1509,31,31,6.2,0.07217921109848394,0.3161863890629105
12284,Samir El Mourabet,EL MOURABET Samir,Morocco,MF,8,0,RC Strasbourg (FRA),Ligue_1,Strasbourg,0.3717561801895499,2.710016814060509,2145,33,33,5.8,0.010192223301699391,0.14730666635092726
13750,Kojo Peprah Oppong,OPPONG Kojo Peprah,Ghana,DF,6,0,OGC Nice (FRA),Ligue_1,Nice,1.3100588582456112,0.5910270726308227,2440,29,29,5.0,0.02831814146031633,0.0
13782,Nathan Ngoy,NGOY Nathan,Belgium,DF,6,0,Lille OSC (FRA),Ligue_1,Lille,1.562451058998704,1.2294035255908966,2397,29,29,5.1,0.030329240587624613,0.015644834258339617
13800,Samir Chergui,CHERGUI Samir,Algeria,DF,6,0,Paris FC (FRA),Ligue_1,Paris FC,1.7387075843289497,0.1467773839831352,1157,15,15,5.4,0.19557450350734132,0.006234170897129434
849,Chancel Mbemba,MBEMBA Chancel,Congo DR,DF,112,7,Lille OSC (FRA),Ligue_1,Lille,0.3366753682494163,0.5853789737448096,949,13,13,6.4,0.031013897906950177,0.01904739926145023
1760,Arthur Masuaku,MASUAKU Arthur,Congo DR,DF,47,4,RC Lens (FRA),Ligue_1,Lens,0.0112900361418724,0.0515531189739704,235,4,4,5.6,0.015342538616893137,0.024195231549942017
2225,Gerónimo Rulli,RULLI Geronimo,Argentina,GK,8,0,Olympique Marseille (FRA),Ligue_1,Marseille,0.072814255952835,0.0521727837622165,2610,29,29,4.7,0.010591164502230545,0.007588768547231491
2276,Lucas Hernández,HERNANDEZ Lucas,France,DF,42,0,Paris Saint-Germain (FRA),Ligue_1,Paris Saint Germain,0.641115945763886,1.280301958322525,1749,25,25,5.8,0.07251130111033041,0.0641136535096584
3297,Marquinhos,MARQUINHOS,Brazil,DF,109,7,Paris Saint-Germain (FRA),Ligue_1,Paris Saint Germain,0.0568516142666339,0.0329714883118867,1040,14,14,6.0,0.006798455479461282,0.0
5756,Carlens Arcus,ARCUS Carlens,Haiti,DF,59,1,Angers SCO (FRA),Ligue_1,Angers,0.2048528864979744,2.0858899280428886,2053,26,26,6.2,0.01571232796509245,0.11304134029711857
5989,Moussa Niakhate,NIAKHATE Moussa,Senegal,DF,35,0,Olympique Lyonnais (FRA),Ligue_1,Lyon,0.1709757754579186,0.8175685852766037,2750,32,32,5.4,0.0033258268101648814,0.010893775048581023
6110,Yvon Mvogo,MVOGO Yvon,Switzerland,GK,13,0,FC Lorient (FRA),Ligue_1,Lorient,0.0,0.0835237056016922,2790,31,31,4.8,0.0,0.0
6333,Elisha Owusu,OWUSU Elisha,Ghana,MF,22,0,AJ Auxerre (FRA),Ligue_1,Auxerre,0.1431004349142313,1.0085062738507986,2366,29,29,5.7,0.009926801056347086,0.025969388674605968
6709,Yehvann Diouf,DIOUF Yehvann,Senegal,GK,2,0,OGC Nice (FRA),Ligue_1,Nice,0.0,0.0,2340,26,26,4.5,0.0,0.0
8664,Facundo Medina,MEDINA Facundo,Argentina,DF,11,0,Olympique Marseille (FRA),Ligue_1,Marseille,0.4502068478614092,1.3081317506730556,1381,17,17,5.3,0.03855537095468638,0.1299300429864639
9279,Krépin Diatta,DIATTA Krepin,Senegal,DF,65,2,AS Monaco (FRA),Ligue_1,Monaco,0.9261248912662268,1.7593798488378525,997,18,18,7.0,0.25206373760175016,0.10666944676826538
9632,Deiver Machado,MACHADO Deiver,Colombia,DF,16,0,FC Nantes (FRA),Ligue_1,"Lens,Nantes",0.9087755605578424,1.3946983963251114,1201,19,19,5.7,0.04119654134914532,0.23349212352847296
9652,Alidu Seidu,SEIDU Alidu,Ghana,DF,24,1,Stade Rennais FC (FRA),Ligue_1,Rennes,0.0986225018277764,1.1613133689388633,1194,21,21,5.5,0.009956477295021098,0.012452521812750255
9807,Gideon Mensah,MENSAH Gideon,Ghana,DF,43,0,AJ Auxerre (FRA),Ligue_1,Auxerre,0.0131184523925185,1.6474777832627296,2353,30,30,5.7,0.0,0.09487628241767866
9873,Montassar Talbi,TALBI Montassar,Tunisia,DF,67,4,FC Lorient (FRA),Ligue_1,Lorient,0.8630059463903308,0.8650193754583597,2610,29,29,6.1,0.04220227727835827,0.0764457190578634
10769,Robin Risser,RISSER Robin,France,GK,0,0,RC Lens (FRA),Ligue_1,Lens,0.0,0.0707157272845506,2970,33,33,4.5,0.0,0.0
10780,Mory Diaw,DIAW Mory,Senegal,GK,7,0,Le Havre AC (FRA),Ligue_1,Le Havre,0.0,0.2680368945002556,2662,30,30,4.7,0.0,0.0
11253,Mamadou Sarr,SARR Mamadou,Senegal,DF,8,0,Chelsea FC (ENG),Ligue_1,Strasbourg,0.0497182086110115,0.0402926057577133,1306,15,15,4.7,0.14703397665305612,0.0
12038,Fabian Rieder,RIEDER Fabian,Switzerland,MF,30,1,FC Augsburg (GER),Ligue_1,Rennes,0.0142771871760487,0.2747606635093689,144,3,3,6.5,0.06055560044266961,0.25089623406529427
12162,Ayyoub Bouaddi,BOUADDI Ayyoub,Morocco,MF,6,0,Lille OSC (FRA),Ligue_1,Lille,1.0655275946483016,2.003947176970541,2354,30,30,5.7,0.012218759680587424,0.0875838366975527
12842,Mark McKenzie,McKENZIE Mark,USA,DF,30,0,Toulouse FC (FRA),Ligue_1,Toulouse,0.2593727596104145,2.299533972516656,2407,29,29,5.6,0.0016222355890089968,0.08049878058305962
12969,Moïse Bombito,BOMBITO Moise,Canada,DF,22,0,OGC Nice (FRA),Ligue_1,Nice,0.0,0.0,154,2,2,4.9,0.0,0.0
13742,Ayumu Seko,SEKO Ayumu,Japan,DF,16,0,Le Havre AC (FRA),Ligue_1,Le Havre,0.9660781314596534,0.4601332331076264,2629,30,30,5.1,0.01207034337249668,0.005114904316988858
13745,Lionel Mpasi,MPASI Lionel,Congo DR,GK,31,0,Le Havre AC (FRA),Ligue_1,Le Havre,0.0,0.0,308,4,4,5.1,0.0,0.0
13816,Mike Penders,PENDERS Mike,Belgium,GK,0,0,RC Strasbourg (FRA),Ligue_1,Strasbourg,0.0,0.0,2970,33,33,4.5,0.0,0.0
14296,Everton Pereira da Silva,WEVERTON,Brazil,GK,11,0,Grêmio FBPA (BRA),Ligue_1,Nice,0.0754055231809616,0.0,71,1,1,5.2,0.09558446600403583,0.0
14359,Gessime Yassine,YASSINE Gessime,Morocco,MF,6,1,RC Strasbourg (FRA),Ligue_1,Strasbourg,0.5050588417798281,1.593078263103962,505,12,12,7.0,0.082620120733461,0.26338908123523425
14376,Quinten Timber,TIMBER Quinten,Netherlands,MF,13,1,Olympique Marseille (FRA),Ligue_1,Marseille,1.134893774986267,0.4600138962268829,1135,15,15,5.9,0.027887787413583918,0.025120892225625448
99999,Lionel Messi,MESSI Lionel,Argentina,FW,202,123,Inter Miami CF (USA),MLS,Inter Miami,20.0,16.0,2160,24,24,11.0,0.8333333333333333,0.6666666666666667
99998,Cristiano Ronaldo,CRISTIANO RONALDO,Portugal,FW,231,145,Al Nassr FC (KSA),Saudi_Pro_League,Al Nassr,23.0,2.0,2601,30,30,10.8,0.7958477508650519,0.06920415224913495
