team,position,player_name,first_names,last_names,dob,club,caps,goals
Mexico,DF,MONTES Cesar,César Jasib,MONTES CASTRO,24/02/1997,FC Lokomotiv Moscow (RUS),71,4
Mexico,DF,ALVAREZ Edson,Edson Omar,ÁLVAREZ VELÁZQUEZ,24/10/1997,Fenerbahçe SK (TUR),102,7
Mexico,DF,VASQUEZ Johan,Johan Felipe,VÁSQUEZ IBARRA,22/10/1998,Genoa CFC (ITA),49,3
Mexico,MF,LIRA Erik,Erik Antonio,LIRA MÉNDEZ,08/05/2000,CF Cruz Azul (MEX),28,0
Mexico,MF,ROMO Luis,Luis Francisco,ROMO BARRÓN,05/06/1995,CD Guadalajara (MEX),65,5
Mexico,MF,FIDALGO Alvaro,Álvaro,FIDALGO FERNÁNDEZ,09/04/1997,Real Betis (ESP),6,1
Mexico,FW,JIMENEZ Raul,Raúl Alonso,JIMÉNEZ RODRÍGUEZ,05/05/1991,Fulham FC (ENG),129,47
Mexico,FW,VEGA Alexis,Ernesto Alexis,VEGA ROJAS,25/11/1997,Deportivo Toluca FC (MEX),53,7
Mexico,FW,GIMENEZ Santiago,Santiago Tomás,GIMENEZ,18/04/2001,AC Milan (ITA),50,6
Mexico,GK,ACEVEDO Carlos,Carlos,ACEVEDO LÓPEZ,19/04/1996,Club Santos Laguna (MEX),7,0
Mexico,GK,OCHOA Guillermo,Francisco Guillermo,OCHOA MAGAÑA,13/07/1985,AEL Limassol (CYP),154,0
Mexico,FW,GONZALEZ Armando,Armando,GONZÁLEZ ALBA,20/04/2003,CD Guadalajara (MEX),8,1
Mexico,DF,REYES Israel,Israel,REYES ROMERO,23/05/2000,Club América (MEX),38,2
Mexico,FW,QUINONES Julian,Julián Andrés,QUIÑONES QUIÑONES,24/03/1997,Al Qadsiah FC (KSA),26,5
Mexico,MF,PINEDA Orbelin,Orbelín,PINEDA ALVARADO,24/03/1996,AEK Athens (GRE),94,12
Mexico,MF,VARGAS Obed,Obed Goméz,VARGAS,05/08/2005,Atlético De Madrid (ESP),9,0
Mexico,MF,MORA Gilberto,Gilberto Rafael,MORA ZAMBRANO,14/10/2008,Club Tijuana (MEX),11,0
Mexico,DF,CHAVEZ Mateo,Mateo,CHÁVEZ GARCÍA,12/05/2004,AZ Alkmaar (NED),11,1
Mexico,FW,HUERTA Cesar,César Saúl,HUERTA VALERA,03/12/2000,RSC Anderlecht (BEL),27,3
Mexico,FW,MARTINEZ Guillermo,Guillermo,MARTÍNEZ AYALA,15/03/1995,Pumas UNAM (MEX),13,3
Mexico,DF,GALLARDO Jesus,Jesús Daniel,GALLARDO VASCONCELOS,15/08/1994,Deportivo Toluca FC (MEX),126,3
Mexico,MF,CHAVEZ Luis,Luis Gerardo,CHÁVEZ MAGALLÓN,15/01/1996,FC Dynamo Moscow (RUS),46,5
Mexico,FW,ALVARADO Roberto,Roberto Carlos,ALVARADO HERNÁNDEZ,07/09/1998,CD Guadalajara (MEX),72,5
Mexico,MF,GUTIERREZ Brian,Brian,GUTIÉRREZ,17/06/2003,CD Guadalajara (MEX),10,2
Morocco,GK,BOUNOU Yassine,Yassine,BOUNOU,05/04/1991,Al Hilal SC (KSA),94,0
Morocco,DF,HAKIMI Achraf,Achraf,HAKIMI,04/11/1998,Paris Saint-Germain (FRA),100,12
Morocco,DF,MAZRAOUI Noussair,Noussair,MAZRAOUI,14/11/1997,Manchester United FC (ENG),49,2
Morocco,MF,AMRABAT Sofyan,Sofyan,AMRABAT,21/08/1996,Real Betis (ESP),76,0
Morocco,DF,SAADANE Marwane,Marwane,SAADANE,17/01/1992,Al Fateh SC (KSA),17,1
Morocco,MF,BOUADDI Ayyoub,Ayyoub,BOUADDI,02/10/2007,Lille OSC (FRA),6,0
Morocco,MF,TALBI Chemsdine,Chemsdine,TALBI,09/05/2005,Sunderland AFC (ENG),8,0
Morocco,MF,OUNAHI Azzedine,Azz-Eddine,OUNAHI,19/04/2000,Girona FC (ESP),53,9
Morocco,FW,RAHIMI Sou«ane,Sou«ane,RAHIMI,02/06/1996,Al Ain FC (UAE),41,13
Morocco,FW,DIAZ Brahim,Brahim,ABDELKADER DIAZ,03/08/1999,Real Madrid C. F. (ESP),30,15
Morocco,MF,SAIBARI Ismael,Ismael,SAIBARI,28/01/2001,PSV Eindhoven (NED),34,12
Morocco,GK,EL KAJOUI Munir,Monir,EL KAJOUI,10/05/1989,RS Berkane (MAR),52,0
Morocco,DF,EL OUAHDI Zakaria,Zakaria,EL OUAHDI,31/12/2001,KRC Genk (BEL),3,0
Morocco,DF,DIOP Issa,Issa Laye Lucas Jean,DIOP,09/01/1997,Fulham FC (ENG),7,1
Morocco,MF,EL MOURABET Samir,Samir,EL MOURABET,06/10/2005,RC Strasbourg (FRA),8,0
Morocco,MF,YASSINE Gessime,Gessime Ben Youssef Mustapha,YASSINE,22/11/2005,RC Strasbourg (FRA),6,1
Morocco,FW,SBAI Amine,Mohamed Amine,SBAI,05/11/2000,Angers SCO (FRA),2,0
Morocco,DF,RIAD Chadi,Chadi,RIAD,17/06/2003,Crystal Palace FC (ENG),10,1
Morocco,DF,BELAMMARI Youssef,Youssef,BELAMMARI,20/09/1998,Al Ahly FC (EGY),18,0
Morocco,FW,EL KAABI Ayoub,Ayoub,EL KAABI,25/06/1993,Olympiacos FC (GRE),72,36
Morocco,FW,AMAIMOUNI Ayoube,Ayoube,AMAIMOUNI,30/11/2004,Eintracht Frankfurt (GER),4,0
Morocco,GK,TAGNAOUTI Ahmed Reda,Ahmed Reda,TAGNAOUTI,05/04/1996,ASFAR (MAR),3,0
Morocco,MF,EL KHANNOUSS Bilal,Bilal,EL KHANNOUSS,10/05/2004,VfB Stuttgart (GER),41,3
Morocco,MF,EL AYNAOUI Neil,Neil Yoni,EL AYNAOUI,02/07/2001,AS Roma (ITA),20,2
Morocco,DF,HALHAL Redouane,Redouane,HALHAL,05/03/2003,KV Mechelen (BEL),4,0
Morocco,DF,SALAH EDDINE Anass,Anass,SALAH EDDINE,18/01/2002,PSV Eindhoven (NED),12,0
Netherlands,GK,VERBRUGGEN Bart,Bart,VERBRUGGEN,18/08/2002,Brighton & Hove Albion FC (ENG),33,0
Netherlands,DF,GEERTRUIDA Lutsharel,Lutsharel Emiliano,GEERTRUIDA,18/07/2000,Sunderland AFC (ENG),21,0
Netherlands,MF,DE ROON Marten,Marten Elco,DE ROON,29/03/1991,Atalanta Bergamo (ITA),44,1
Netherlands,DF,VAN DIJK Virgil,Virgil,VAN DIJK,08/07/1991,Liverpool FC (ENG),96,13
Netherlands,DF,AKE Nathan,Nathan Benjamin,AKE,18/02/1995,Manchester City FC (ENG),62,5
Netherlands,DF,VAN HECKE Jan Paul,Jan-Paul,VAN HECKE,08/06/2000,Brighton & Hove Albion FC (ENG),16,1
Netherlands,MF,KLUIVERT Justin,Justin Dean,KLUIVERT,05/05/1999,AFC Bournemouth (ENG),14,0
Netherlands,MF,GRAVENBERCH Ryan,Ryan Jiro,GRAVENBERCH,16/05/2002,Liverpool FC (ENG),31,1
Netherlands,FW,WEGHORST Wout,Wout François Maria,WEGHORST,07/08/1992,AFC Ajax (NED),53,14
Netherlands,FW,DEPAY Memphis,Memphis,DEPAY,13/02/1994,SC Corinthians (BRA),112,55
Netherlands,FW,GAKPO Cody,Cody Mathès,GAKPO,07/05/1999,Liverpool FC (ENG),54,24
Netherlands,DF,WIEFFER Mats,Mats Henrik Berne,WIEFFER,16/11/1999,Brighton & Hove Albion FC (ENG),15,1
Netherlands,GK,ROEFS Robin,Robin Gerardus Petrus,ROEFS,17/01/2003,Sunderland AFC (ENG),1,0
Netherlands,MF,REIJNDERS Tijjani,Tijjani Martinus Jan,REIJNDERS,29/07/1998,Manchester City FC (ENG),35,7
Netherlands,DF,VAN DE VEN Micky,Micky,VAN DE VEN,19/04/2001,Tottenham Hotspur FC (ENG),24,1
Netherlands,MF,TIL Guus,Guus Berend,TIL,22/12/1997,PSV Eindhoven (NED),8,1
Netherlands,FW,LANG Noa,Noa Noëll,LANG,17/06/1999,Galatasaray SK (TUR),17,3
Netherlands,FW,MALEN Donyell,Donyell,MALEN,19/01/1999,AS Roma (ITA),56,13
Netherlands,FW,BROBBEY Brian,Brian Ebenezer Adjei,BROBBEY,01/02/2002,Sunderland AFC (ENG),16,4
Netherlands,MF,KOOPMEINERS Teun,Teun,KOOPMEINERS,28/02/1998,Juventus FC (ITA),32,3
Netherlands,MF,DE JONG Frenkie,Frenkie,DE JONG,12/05/1997,FC Barcelona (ESP),70,2
Netherlands,DF,DUMFRIES Denzel,Denzel Justus Morris,DUMFRIES,18/04/1996,FC Internazionale Milano (ITA),76,11
Netherlands,GK,FLEKKEN Mark,Mark Maria Hubertus,FLEKKEN,13/06/1993,Bayer 04 Leverkusen (GER),12,0
Netherlands,FW,SUMMERVILLE Crysencio,Crysencio Jilbert Sylverio Cir,SUMMERVILLE,30/10/2001,West Ham United FC (ENG),6,2
Netherlands,DF,HATO Jorrel,Jorrel Evan,HATO,07/03/2006,Chelsea FC (ENG),9,0
Netherlands,MF,TIMBER Quinten,Quinten Ryan Crispito,TIMBER,17/06/2001,Olympique Marseille (FRA),13,1
New Zealand,GK,CROCOMBE Max,Maxime Teremoana,CROCOMBE,12/08/1993,Millwall FC (ENG),27,0
New Zealand,DF,PAYNE Tim,Timothy John,PAYNE,10/01/1994,Wellington Phoenix FC (NZL),55,3
New Zealand,DF,DE VRIES Francis,Francis,DE VRIES,28/11/1994,Auckland FC (NZL),22,1
New Zealand,DF,BINDON Tyler,Tyler Grant,BINDON,27/01/2005,She­eld United FC (ENG),28,2
New Zealand,DF,BOXALL Michael,Michael Joseph,BOXALL,18/08/1988,Minnesota United FC (USA),67,1
New Zealand,MF,BELL Joe,Joe Zen Robert,BELL,27/04/1999,Viking Stavanger (NOR),35,1
New Zealand,FW,ROGERSON Logan,Logan Tipene,ROGERSON,28/05/1998,Auckland FC (NZL),18,2
New Zealand,MF,STAMENIC Marko,Marko Seufatu Nikola,STAMENIC,19/02/2002,Swansea City AFC (WAL),43,3
New Zealand,FW,WOOD Chris,Christopher Grant,WOOD,07/12/1991,Nottingham Forest FC (ENG),93,45
New Zealand,MF,SINGH Sarpreet,Sarpreet,SINGH,20/02/1999,Wellington Phoenix FC (NZL),31,3
New Zealand,MF,JUST Elijah,Elijah Henry,JUST,01/05/2000,Motherwell FC (SCO),47,12
New Zealand,GK,PAULSEN Alex,Alexander Noah,PAULSEN,04/07/2002,Lechia Gdańsk (POL),8,0
New Zealand,DF,CACACE Liberato,Liberato Gianpaolo,CACACE,27/09/2000,Wrexham AFC (WAL),40,1
New Zealand,MF,RUFER Alex,Alex Arthur,RUFER,12/06/1996,Wellington Phoenix FC (NZL),26,0
New Zealand,DF,PIJNAKER Nando,Nando Zen,PIJNAKER,25/02/1999,Auckland FC (NZL),26,0
New Zealand,DF,SURMAN Finn,Finn,SURMAN,23/09/2003,Portland Timbers (USA),22,3
New Zealand,FW,BARBAROUSES Kosta,Kosta,BARBAROUSES,19/02/1990,WS Wanderers FC (AUS),76,10
New Zealand,FW,WAINE Ben,Benjamin Peter,WAINE,11/06/2001,Port Vale FC (ENG),31,9
New Zealand,MF,OLD Ben,Benjamin Craig,OLD,13/08/2002,AS Saint-Etienne (FRA),27,2
New Zealand,MF,McCOWATT Callum,Callum William,MCCOWATT,30/04/1999,Silkeborg IF (DEN),36,5
New Zealand,FW,RANDALL Jesse,Jesse Carmichael,RANDALL,19/08/2002,Auckland FC (NZL),14,2
New Zealand,GK,WOUD Michael,Michael Cornelis,WOUD,16/01/1999,Auckland FC (NZL),7,0
New Zealand,MF,THOMAS Ryan,Ryan Jared,THOMAS,20/12/1994,PEC Zwolle (NED),28,3
New Zealand,DF,ELLIOT Callan,Callan Rennie,ELLIOT,07/07/1999,Auckland FC (NZL),12,0
New Zealand,MF,BAYLISS Lachlan,Lachlan Ryan,BAYLISS,24/07/2002,Newcastle United Jets FC (AUS),4,0
New Zealand,DF,SMITH Tommy,Thomas Jefferson,SMITH,31/03/1990,Braintree Town FC (ENG),57,2
Norway,GK,NYLAND Orjan,Ørjan Haskjold,NYLAND,10/09/1990,Sevilla FC (ESP),74,0
Norway,MF,THORSBY Morten,Morten,THORSBY,05/05/1996,US Cremonese (ITA),32,0
Norway,DF,AJER Kristoffer,Kristoffer Vassbakk Köpp,AJER,17/04/1998,Brentford FC (ENG),55,2
Norway,DF,OSTIGARD Leo,Leo Skiri,ØSTIGÅRD,28/11/1999,Genoa CFC (ITA),41,2
Norway,DF,MOLLER WOLFE David,David Møller,WOLFE,23/04/2002,Wolverhampton Wanderers FC (ENG),25,1
Norway,MF,BERG Patrick,Patrick,BERG,24/11/1997,FK Bodø/Glimt (NOR),47,0
Norway,FW,SORLOTH Alexander,Alexander,SØRLOTH,05/12/1995,Atlético De Madrid (ESP),75,26
Norway,MF,BERGE Sander,Sander Gard Bolin,BERGE,14/02/1998,Fulham FC (ENG),69,1
Norway,FW,HAALAND Erling,Erling Braut,HAALAND,21/07/2000,Manchester City FC (ENG),53,60
Norway,MF,ODEGAARD Martin,Martín,ØDEGAARD,17/12/1998,Arsenal FC (ENG),71,5
Norway,FW,STRAND LARSEN Jorgen,Jørgen Strand,LARSEN,06/02/2000,Crystal Palace FC (ENG),29,6
Norway,GK,TANGVIK Sander,Sander,TANGVIK,29/11/2002,Hamburger SV (GER),0,0
Norway,GK,SELVIK Egil,Egil,SELVIK,30/07/1997,Watford FC (ENG),8,0
Norway,MF,AURSNES Fredrik,Fredrik,AURSNES,10/12/1995,SL Ben«ca (POR),26,1
Norway,DF,BJORKAN Fredrik Andre,Fredrik André,BJØRKAN,21/08/1998,FK Bodø/Glimt (NOR),22,1
Norway,DF,HOLMGREN PEDERSEN Marcus,Marcus Holmgren,PEDERSEN,16/07/2000,Torino FC (ITA),35,1
Norway,DF,HEGGEM Torbjorn,Torbjørn Lysaker,HEGGEM,12/01/1999,Bologna FC (ITA),18,0
Norway,MF,THORSTVEDT Kristian,Kristian,THORSTVEDT,13/03/1999,US Sassuolo (ITA),39,4
Norway,MF,AASGAARD Thelo,Thelonious Gerard,AASGAARD,02/05/2002,Rangers FC (SCO),9,6
Norway,FW,NUSA Antonio,Antonio Eromonsele Nordby,NUSA,17/04/2005,RB Leipzig (GER),28,9
Norway,MF,SCHJELDERUP Andreas,Andreas Rædergård,SCHJELDERUP,01/06/2004,SL Ben«ca (POR),16,1
Norway,MF,BOBB Oscar,Oscar,BOBB,12/07/2003,Fulham FC (ENG),24,2
Norway,MF,HAUGE Jens Petter,Jens Petter,HAUGE,12/10/1999,FK Bodø/Glimt (NOR),16,1
Norway,DF,LANGAS Sondre,Sondre Klingen,LANGÅS,02/02/2001,Derby County FC (ENG),4,0
Norway,DF,FALCHENER Henrik,Henrik Sælebakke,FALCHENER,08/05/2003,Viking Stavanger (NOR),2,0
Norway,FW,RYERSON Julian,Julian,RYERSON,17/11/1997,Borussia Dortmund (GER),45,1
Panama,GK,MEJIA Luis,Luis Ricardo,MEJÍA CAJAR,16/03/1991,Club Nacional (URU),56,0
Panama,DF,BLACKMAN Cesar,Cesar Rodolfo,BLACKMAN CAMARENA,02/04/1998,ŠK Slovan Bratislava (SVK),42,3
Panama,DF,CORDOBA Jose,Jose Angel,CORDOBA CHAMBERS,03/06/2001,Norwich City FC (ENG),35,1
Panama,DF,ESCOBAR Fidel,Fidel,ESCOBAR MENDIETA,09/01/1995,Deportivo Saprissa (CRC),100,4
Panama,DF,FARINA Edgardo,Edgardo Issac,FARIÑA WYNTER,19/10/2001,FC Pari Nizhny Novgorod (RUS),18,0
Panama,MF,MARTINEZ Cristian,Cristian Jesus,MARTINEZ,06/02/1997,Hapoel Kiryat Shmona FC (ISR),70,2
Panama,MF,RODRIGUEZ Jose Luis,Jose Luis,RODRIGUEZ FRANCIS,19/06/1998,FC Juárez (MEX),73,8
Panama,MF,CARRASQUILLA Adalberto,Adalberto Eliecer,CARRASQUILLA ALCAZAR,28/11/1998,Pumas UNAM (MEX),73,3
Panama,FW,RODRIGUEZ Tomas,Tomas Abdiel,RODRIGUEZ MENA,09/03/1999,Deportivo Saprissa (CRC),15,4
Panama,MF,DIAZ Ismael,Ismael,DIAZ DE LEON,12/05/1997,Club León (MEX),58,17
Panama,MF,BARCENAS Edgar Yoel,Edgar Yoel,BARCENAS HERRERA,23/10/1993,Mazatlán FC (MEX),107,10
Panama,GK,SAMUDIO Cesar,Cesar Jair,SAMUDIO MURILLO,23/02/1994,CD Marathón (HON),5,0
Panama,DF,RAMOS Jiovany,Jiovany Javier,RAMOS DIAZ,26/01/1997,Puerto Cabello CF (VEN),25,2
Panama,DF,HARVEY Carlos,Carlos Miguel,HARVEY CESNEROS,03/02/2000,Minnesota United FC (USA),31,3
Panama,DF,DAVIS Eric,Eric Javier,DAVIS GRAJALES,31/03/1991,CD Plaza Amador (PAN),109,9
Panama,DF,ANDRADE Andres,Andres Alberto,ANDRADE CEDEÑO,16/10/1998,LASK Linz (AUT),53,1
Panama,FW,FAJARDO Jose,Jose,FAJARDO NELSON,18/08/1993,CD Universidad Católica (ECU),72,17
Panama,FW,WATERMAN Cecilio,Cecilio Alfonso,WATERMAN RUIZ,13/04/1991,CD Universidad De Concepción (CHI),57,15
Panama,MF,QUINTERO Alberto,Alberto Abdiel,QUINTERO MEDINA,18/12/1987,CD Plaza Amador (PAN),142,7
Panama,MF,GODOY Anibal,Anibal Casis,GODOY LEMUS,10/02/1990,San Diego FC (USA),160,4
Panama,MF,YANIS Cesar,Cesar Augusto,YANIS VELASCO,28/01/1996,CD Cobresal (CHI),55,5
Panama,GK,MOSQUERA Orlando,Orlando,MOSQUERA,25/12/1994,Al Fayha FC (KSA),52,0
Panama,DF,MURILLO Amir,Michael Amir,MURILLO BERMUDEZ,11/02/1996,Beşiktaş JK (TUR),96,9
Panama,FW,LONDONO Azarias,Azarías Emmanuel,LONDOÑO GONZALEZ,21/06/2001,CD Universidad Católica (ECU),15,1
Panama,DF,MILLER Roderick,Roderick Alonso,MILLER MOLINA,03/04/1992,Turan Tovuz (AZE),49,2
Panama,DF,GUTIERREZ Jorge,Jorge Abdiel,GUTIERREZ CORNEJO,01/09/1998,Deportivo La Guaira (VEN),19,0
Paraguay,GK,FERNANDEZ Gatito,Roberto Junior,FERNANDEZ TORRES,29/03/1988,Cerro Porteño (PAR),30,0
Paraguay,DF,VELAZQUEZ Gustavo,Victor Gustavo,VELAZQUEZ RAMOS,17/04/1991,Cerro Porteño (PAR),17,1
Paraguay,DF,ALDERETE Omar,Omar Federico,ALDERETE FERNANDEZ,26/12/1996,Sunderland AFC (ENG),39,3
Paraguay,DF,CACERES Juan Jose,Juan Jose,CACERES,01/06/2000,FC Dynamo Moscow (RUS),21,0
Paraguay,DF,BALBUENA Fabian,Fabián Cornelio,BALBUENA GONZÁLEZ,23/08/1991,Grêmio FBPA (BRA),48,2
Paraguay,DF,ALONSO Junior,Júnior Osmar Ignacio,ALONSO MUJICA,09/02/1993,Atlético Mineiro (BRA),75,3
Paraguay,MF,SOSA Ramon,Ramón,SOSA ACOSTA,31/08/1999,SE Palmeiras (BRA),30,1
Paraguay,MF,GOMEZ Diego,Diego Alexander,GOMEZ AMARILLA,27/03/2003,Brighton & Hove Albion FC (ENG),27,3
Paraguay,FW,SANABRIA Antonio,Arnaldo Antonio,SANABRIA AYALA,04/03/1996,US Cremonese (ITA),50,7
Paraguay,MF,ALMIRON Miguel,Miguel Angel,ALMIRON REJALA,10/02/1994,Atlanta United FC (USA),79,10
Paraguay,MF,MAURICIO,Mauricio,MAGALHAES PRADO,22/06/2001,SE Palmeiras (BRA),6,1
Paraguay,GK,GILL Orlando,Orlando Daniel,GILL NOLDIN,11/06/2000,CA San Lorenzo (ARG),10,0
Paraguay,DF,CANALE Jose,Jose Maria,CANALE DOMINGUEZ,20/07/1996,CA Lanús (ARG),5,0
Paraguay,MF,CUBAS Andres,Adrián Andrés,CUBAS,11/05/1996,Vancouver Whitecaps FC (CAN),37,0
Paraguay,DF,GOMEZ Gustavo,Gustavo Raul,GÓMEZ PORTILLO,06/05/1993,SE Palmeiras (BRA),93,4
Paraguay,MF,BOBADILLA Damian,Damián Josue,BOBADILLA BENITEZ,11/07/2001,São Paulo FC (BRA),23,1
Paraguay,FW,ROMERO GAMARRA Alejandro,Alejandro Sebastian,ROMERO GAMARRA,11/01/1995,Al Ain FC (UAE),35,6
Paraguay,FW,ARCE Alex,Alex Adrian,ARCE BARRIOS,16/06/1995,CS Independiente Rivadavia (ARG),17,1
Paraguay,FW,ENCISO Julio,Julio Cesar,ENCISO ESPINOLA,23/01/2004,RC Strasbourg (FRA),36,5
Paraguay,MF,OJEDA Braian,Braian Oscar,OJEDA RODRIGUEZ,27/06/2000,Orlando City SC (USA),18,0
Paraguay,FW,AVALOS Gabriel,Gabriel,AVALOS STUMPFS,09/07/1991,CA Independiente (ARG),26,2
Paraguay,GK,OLVEIRA Gaston,Gastón Hernán,OLVEIRA ECHEVERRIA,21/04/1993,Club Olimpia (PAR),1,0
Paraguay,MF,GALARZA Matias,Matias,GALARZA FONDA,11/02/2002,Atlanta United FC (USA),18,4
Paraguay,MF,CABALLERO Gustavo,Gustavo Ruben,CABALLERO GONZALEZ,21/09/2001,Portsmouth FC (ENG),3,1
Paraguay,FW,PITTA Isidro,Isidro Miguel,PITTA SALDIVAR,14/08/1999,Red Bull Bragantino (BRA),6,0
Paraguay,DF,MAIDANA Alexandro,Alexandro,MAIDANA MENDIETA,26/07/2005,CA Talleres (ARG),4,1
Portugal,GK,DIOGO COSTA,Diogo,MEIRELES DA COSTA,19/09/1999,FC Porto (POR),46,0
Portugal,DF,NELSON SEMEDO,Nélson,CABRAL SEMEDO,16/11/1993,Fenerbahçe SK (TUR),52,0
Portugal,DF,RUBEN DIAS,Rúben,DOS SANTOS GATO ALVES DIAS,14/05/1997,Manchester City FC (ENG),78,3
Portugal,DF,TOMAS ARAUJO,Tomás,LEMOS ARAÚJO,16/05/2002,SL Ben«ca (POR),6,0
Portugal,DF,DIOGO DALOT,José Diogo,DALOT TEIXEIRA,18/03/1999,Manchester United FC (ENG),36,3
Portugal,MF,MATHEUS NUNES,Matheus Luiz,NUNES,27/08/1998,Manchester City FC (ENG),21,2
Portugal,FW,CRISTIANO RONALDO,Cristiano Ronaldo,DOS SANTOS AVEIRO,05/02/1985,Al Nassr FC (KSA),231,145
Portugal,MF,BRUNO FERNANDES,Bruno Miguel,BORGES FERNANDES,08/09/1994,Manchester United FC (ENG),92,29
Portugal,FW,GONCALO RAMOS,Gonçalo,MATIAS RAMOS,20/06/2001,Paris Saint-Germain (FRA),26,10
Portugal,MF,BERNARDO SILVA,Bernardo,MOTA VEIGA DE CARVALHO E SILVA,10/08/1994,Manchester City FC (ENG),111,14
Portugal,FW,JOAO FELIX,João,FÉLIX SEQUEIRA,10/11/1999,Al Nassr FC (KSA),56,12
Portugal,GK,JOSE SA,José Pedro,MALHEIRO DE SÁ,17/01/1993,Wolverhampton Wanderers FC (ENG),5,0
Portugal,DF,RENATO VEIGA,Renato,DA PALMA VEIGA,29/07/2003,Villarreal CF (ESP),16,1
Portugal,DF,GONCALO INACIO,Gonçalo,BERNARDO INÁCIO,25/08/2001,Sporting CP (POR),22,2
Portugal,MF,JOAO NEVES,João Pedro,GONÇALVES NEVES,27/09/2004,Paris Saint-Germain (FRA),25,4
Portugal,FW,FRANCISCO TRINCAO,Francisco António,MACHADO MOTA DE CASTRO TRINCÃO,29/12/1999,Sporting CP (POR),19,3
Portugal,FW,RAFAEL LEAO,Rafael Alexandre,DA CONCEIÇÃO LEÃO,10/06/1999,AC Milan (ITA),47,6
Portugal,FW,PEDRO NETO,Pedro,LOMBA NETO,09/03/2000,Chelsea FC (ENG),28,3
Portugal,FW,GONCALO GUEDES,Gonçalo Manuel,GANCHINHO GUEDES,29/11/1996,Real Sociedad (ESP),35,8
Portugal,DF,JOAO CANCELO,João Pedro,CAVACO CANCELO,27/05/1994,FC Barcelona (ESP),71,12
Portugal,MF,RUBEN NEVES,Rúben Diogo,DA SILVA NEVES,13/03/1997,Al Hilal SC (KSA),68,1
Portugal,GK,RUI SILVA,Rui Tiago,DANTAS DA SILVA,07/02/1994,Sporting CP (POR),3,0
Portugal,MF,VITINHA,Vitor,MACHADO FERREIRA,13/02/2000,Paris Saint-Germain (FRA),41,0
Portugal,DF,SAMU COSTA,Samuel,DE ALMEIDA COSTA,27/11/2000,RCD Mallorca (ESP),7,0
Portugal,DF,NUNO MENDES,Nuno Alexandre,TAVARES MENDES,19/06/2002,Paris Saint-Germain (FRA),47,2
Portugal,FW,FRANCISCO CONCEICAO,Francisco,FERNANDES DA CONCEIÇÃO,14/12/2002,Juventus FC (ITA),19,4
Qatar,GK,MAHMOUD ABUNADA,Mahmoud Ibrahim M,ABUNADA,05/02/2000,Al Rayyan SC (QAT),9,0
Qatar,DF,PEDRO MIGUEL,Pedro Miguel D D,CORREIA,06/08/1990,Al Sadd SC (QAT),114,4
Qatar,DF,LUCAS MENDES,Lucas Michel,MENDES,03/07/1990,Al Wakrah SC (QAT),29,2
Qatar,DF,ISSA LAYE,Gueye,SEYDINAISSALAYE,22/12/1997,Al Arabi SC (QAT),7,0
Qatar,DF,JASSEM GABER,Jassem Gaber E,ABDULSALLAM,20/02/2002,Al Rayyan SC (QAT),40,1
Qatar,MF,ABDULAZIZ HATEM,Abdelaziz Hatim A,MOHAMED,01/01/1990,Al Rayyan SC (QAT),133,11
Qatar,FW,AHMED ALAAELDIN,Ahmed Alaaeldin B M,ABDELMOTAAL,31/01/1993,Al Rayyan SC (QAT),79,10
Qatar,FW,EDMILSON JUNIOR,Edmilson Junior P,DASILVA,19/08/1994,Al Duhail SC (QAT),19,0
Qatar,FW,MOHAMMED MUNTARI,Mohammed,MUNTARI,20/12/1993,Al Gharafa SC (QAT),74,17
Qatar,FW,HASSAN ALHAYDOS,Hasan Khalid H,ALHAYDOS,11/12/1990,Al Sadd SC (QAT),191,40
Qatar,FW,AKRAM AFIF,Akram Hassan A Y,AFIF,18/11/1996,Al Sadd SC (QAT),139,40
Qatar,MF,KARIM BOUDIAF,Karim,BOUDIAF,16/09/1990,Al Duhail SC (QAT),130,6
Qatar,DF,AYOUB ALOUI,Ayoub Mohamed,ALOUI,11/03/2005,Al Gharafa SC (QAT),9,0
Qatar,DF,HOMAM AHMED,Homam Elamin M,AHMED,25/08/1999,Cultural Leonesa (ESP),78,3
Qatar,FW,YUSUF ABDURISAG,Yusuf Abdurisag,YUSUF,06/08/1999,Al Wakrah SC (QAT),46,3
Qatar,DF,BOUALEM KHOUKHI,Boualem,KHOUKHI,09/07/1990,Al Sadd SC (QAT),131,21
Qatar,MF,AHMED ALGANEHI,Ahmed Mohamed H K,ALGANEHI,22/09/2000,Al Gharafa SC (QAT),16,1
Qatar,DF,SULTAN ALBRAKE,Sultan Hussain M H,AL-BRAKE,07/04/1996,Al Duhail SC (QAT),22,0
Qatar,FW,ALMOEZ ALI,Almoez Ali Zainelabdeen M,ABDULLA,19/08/1996,Al Duhail SC (QAT),129,58
Qatar,MF,AHMED FATHY,Ahmed Fathy M,ABDOULLA,25/01/1993,Al Arabi SC (QAT),57,0
Qatar,GK,SALAH ZAKARIA,Salah Zakaria M M,HASSAN,24/04/1999,Al Duhail SC (QAT),10,0
Qatar,GK,MESHAAL BARSHAM,Meshaal Aissa M,BARSHAM,14/02/1998,Al Sadd SC (QAT),60,0
Qatar,MF,ASSIM MADIBO,Assim Omer A,MADIBO,22/10/1996,Al Wakrah SC (QAT),66,0
Qatar,FW,TAHSIN MOHAMMED,Tahsin Mohammad,JAMSHID,16/06/2006,Al Duhail SC (QAT),5,0
