id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,league,league_name,season
11907,Mohamed Daramy,25,1674,5,6.099191207438707,5,2.9156137630343437,32,23,0,0,F M S,Reims,4,5.339096043258905,9.443968892097473,3.3310300074517727,Ligue_1,Ligue 1,2023
2117,Marco Asensio,19,1113,4,4.186658531427383,5,5.453711749985814,27,33,0,0,F M S,Paris Saint Germain,4,4.186658531427383,13.652837883681059,6.291693858802319,Ligue_1,Ligue 1,2023
2442,Kevin Gameiro,27,1347,4,3.81428830511868,2,3.140614176169038,29,24,0,0,F M S,Strasbourg,2,2.2940980065613985,6.658012803643942,2.1801937632262707,Ligue_1,Ligue 1,2023
3223,Benjamin André,30,2576,4,3.6749807577580214,0,1.4772163350135088,23,20,8,0,M S,Lille,4,3.6749807577580214,11.224076591432095,8.860409907996655,Ligue_1,Ligue 1,2023
3475,Ludovic Blas,29,1561,4,4.779703591018915,1,1.9489189833402634,45,20,3,0,F M S,Rennes,3,3.2595133520662785,7.355839474126697,3.0274975951761007,Ligue_1,Ligue 1,2023
5197,Achraf Hakimi,25,1933,4,3.9934143386781216,5,5.582610415294766,42,43,3,0,D S,Paris Saint Germain,4,3.9934143386781216,17.540421098470688,11.59443087130785,Ligue_1,Ligue 1,2023
5619,Pierre Lees-Melou,29,2530,4,2.4142561042681336,0,3.0143834725022316,52,28,10,1,M,Brest,4,2.4142561042681336,14.741135323420167,10.844613229855895,Ligue_1,Ligue 1,2023
5624,Yunis Abdelhamid,31,2785,4,3.332101697102189,0,0.22976422309875488,22,6,5,0,D,Reims,3,2.5720065776258707,8.613752303645015,7.436235349625349,Ligue_1,Ligue 1,2023
5677,Florent Mollet,29,2100,4,6.727348856627941,4,2.38288186583668,63,38,4,0,F M S,Nantes,4,6.727348856627941,11.437343435361981,4.16294065490365,Ligue_1,Ligue 1,2023
6147,Denis Zakaria,25,2155,4,2.2434440618380904,0,1.0849895384162664,26,11,9,2,D M S,Monaco,4,2.2434440618380904,8.510517873801291,6.227434668689966,Ligue_1,Ligue 1,2023
6945,Youssouf Fofana,32,2709,4,5.708632782101631,4,4.075116904452443,52,40,3,0,M S,Monaco,4,5.708632782101631,17.21247176080942,11.400775265879929,Ligue_1,Ligue 1,2023
7908,Marshall Munetsi,27,2187,4,7.32050568331033,3,1.812375396490097,44,12,5,0,F M S,Reims,4,7.32050568331033,10.674800753593445,3.6056861709803343,Ligue_1,Ligue 1,2023
8657,Jeremy Le Douaron,33,1634,4,7.360610231757164,0,0.5459868758916855,50,9,3,0,F M S,Brest,4,7.360610231757164,9.564942386001348,2.0988667560741305,Ligue_1,Ligue 1,2023
8759,David Pereira Da Costa,25,1508,4,3.3974218741059303,2,2.882254445925355,30,26,3,0,F M S,Lens,4,3.3974218741059303,8.578894898295403,4.864923959597945,Ligue_1,Ligue 1,2023
9001,Martín Satriano,33,1883,4,6.565474736504257,4,3.3374714450910687,63,21,4,0,F M S,Brest,4,6.565474736504257,11.129465272650123,3.487907554022968,Ligue_1,Ligue 1,2023
9345,Ahmadou Bamba Dieng,16,530,4,3.5050003714859486,1,1.2395724318921566,17,8,3,0,F S,Lorient,4,3.5050003714859486,4.980763081461191,0.5460636466741562,Ligue_1,Ligue 1,2023
9632,Deiver Machado,19,1136,4,1.784729102626443,0,1.255944062024355,16,13,4,0,D S,Lens,4,1.784729102626443,4.551569402217865,2.4844816084951162,Ligue_1,Ligue 1,2023
10016,Bradley Barcola,28,1665,4,5.587399275973439,7,5.790045220404863,33,32,1,1,D F M S,"Lyon,Paris Saint Germain",4,5.587399275973439,14.698110453784466,5.2658564280718565,Ligue_1,Ligue 1,2023
10431,Désiré Doué,31,1613,4,2.506785422563553,4,3.2440088354051113,34,31,3,0,F M S,Rennes,4,2.506785422563553,8.33095910679549,4.203312116675079,Ligue_1,Ligue 1,2023
10455,Shamar Nicholson,26,1489,4,6.594864312559366,3,1.1917400257661939,40,18,2,0,F S,Clermont Foot,3,5.074674028903246,7.210880653001368,1.2717416286468506,Ligue_1,Ligue 1,2023
11371,Ibrahim Salah,23,480,4,3.4569018948823214,1,0.8240513857454062,17,5,3,0,F M S,Rennes,4,3.4569018948823214,4.433549581095576,0.8108308762311935,Ligue_1,Ligue 1,2023
11755,Keito Nakamura,25,1410,4,3.65666695125401,1,1.6749480552971363,41,14,1,0,F M S,Reims,4,3.65666695125401,7.118444759398699,2.8518834207206964,Ligue_1,Ligue 1,2023
11791,Nabil Alioui,18,1026,4,2.152775105088949,1,1.971198357641697,28,24,1,0,F M S,Le Havre,4,2.152775105088949,3.7549580624327064,1.0701203802600503,Ligue_1,Ligue 1,2023
12014,Jake O&#039;Brien,27,2369,4,3.1601644456386566,2,1.7144725359976292,18,5,4,1,D,Lyon,4,3.1601644456386566,6.373841376975179,6.311421249061823,Ligue_1,Ligue 1,2023
3226,Ousmane Dembélé,26,1522,3,5.467531647533178,8,7.214480429887772,43,59,0,0,F M S,Paris Saint Germain,3,5.467531647533178,17.94719810411334,8.73319387435913,Ligue_1,Ligue 1,2023
3585,Said Benrahma,12,799,3,1.6094996351748705,3,3.6835075058043003,25,23,2,0,F M S,Lyon,3,1.6094996351748705,6.6209618747234344,2.8606580197811127,Ligue_1,Ligue 1,2023
5675,Ismaila Sarr,23,1434,3,4.0526722595095634,4,2.7649366967380047,25,20,1,0,F M S,Marseille,3,4.0526722595095634,10.088432066142559,4.578065328299999,Ligue_1,Ligue 1,2023
5745,Matthieu Udol,30,2700,3,1.55330375675112,3,2.9960991982370615,19,32,5,0,D,Metz,3,1.55330375675112,5.1083391066640615,3.376788841560483,Ligue_1,Ligue 1,2023
5800,Lebo Mothiba,15,597,3,5.460810614749789,0,0.18768267706036568,16,5,0,0,F S,Strasbourg,3,5.460810614749789,5.827408976852894,0.34507621452212334,Ligue_1,Ligue 1,2023
5801,Christopher Operi,28,2448,3,1.9374558152630925,4,4.1019867630675435,23,49,6,0,D,Le Havre,3,1.9374558152630925,6.740914304740727,4.17554272711277,Ligue_1,Ligue 1,2023
6069,Ablie Jallow,17,924,3,2.1019286774098873,2,0.7209161873906851,18,12,1,0,F M S,Metz,2,1.341833557933569,2.6764203933998942,1.1510307667776942,Ligue_1,Ligue 1,2023
6773,Samuel Gigot,21,1735,3,3.7836338691413403,0,0.6496247239410877,19,7,7,1,D S,Marseille,3,3.7836338691413403,7.087280634790659,6.3591769225895405,Ligue_1,Ligue 1,2023
6874,Yann Gboho,16,1215,3,1.6321332231163979,2,1.9749648943543434,23,17,1,0,F M S,Toulouse,3,1.6321332231163979,5.7997128292918205,2.677903775125742,Ligue_1,Ligue 1,2023
7169,Moses Simon,22,1803,3,4.668348058126867,5,3.968233197927475,34,29,0,0,F M S,Nantes,2,3.908252893947065,9.504107100889087,2.425846144556999,Ligue_1,Ligue 1,2023
7313,Lee Kang-In,23,1477,3,2.020375344902277,4,3.2733469223603606,23,27,2,0,D F M S,Paris Saint Germain,3,2.020375344902277,10.943470425903797,6.928839895874262,Ligue_1,Ligue 1,2023
7743,Pereira Lage,30,1167,3,3.957470413297415,2,2.3346722200512886,36,14,3,0,F M S,Brest,3,3.957470413297415,6.131544962525368,1.2869406640529633,Ligue_1,Ligue 1,2023
8677,Lilian Brassier,30,2679,3,1.2170368153601885,0,0.634378707036376,11,6,9,1,D,Brest,3,1.2170368153601885,6.119855243712664,5.743897553533316,Ligue_1,Ligue 1,2023
8686,Cheick Tidiane Sabaly,29,1408,3,2.5835357382893562,1,1.141747161746025,21,9,5,0,F M S,Metz,3,2.5835357382893562,4.657344026491046,1.6435944736003876,Ligue_1,Ligue 1,2023
8697,Jonathan Clauss,27,2089,3,1.394891146570444,4,4.359142733737826,28,46,2,1,D M S,Marseille,3,1.394891146570444,13.26696152612567,9.870473228394985,Ligue_1,Ligue 1,2023
8920,Dilane Bakwa,31,2187,3,3.3611376946792006,6,5.99444548971951,44,48,4,1,F M S,Strasbourg,3,3.3611376946792006,10.853785425424576,3.850510520860553,Ligue_1,Ligue 1,2023
9307,Iliman Ndiaye,30,1647,3,4.741980096325278,3,2.8300538305193186,35,22,0,1,F M S,Marseille,3,4.741980096325278,12.221890777815133,5.667855674866587,Ligue_1,Ligue 1,2023
9448,Dion Moise Sahi,18,613,3,3.761172002181411,1,1.2162883467972279,24,5,0,0,F M S,Strasbourg,3,3.761172002181411,5.3058080561459064,1.6168418619781733,Ligue_1,Ligue 1,2023
9633,Przemyslaw Frankowski,30,2199,3,4.1157539039850235,2,4.827693289145827,31,39,4,0,D M S,Lens,2,2.5955636128783226,12.676617067307234,8.174650894477963,Ligue_1,Ligue 1,2023
9767,Habib Diarra,31,2337,3,3.1546090682968497,1,1.586253142915666,39,21,3,0,F M S,Strasbourg,2,2.394513927400112,7.443974677473307,4.463788837194443,Ligue_1,Ligue 1,2023
10271,Vanderson,20,1677,3,2.644009420182556,1,2.2012882940471172,30,19,4,1,D M,Monaco,3,2.644009420182556,10.887180641293526,6.513446312397718,Ligue_1,Ligue 1,2023
10701,Nicolás Tagliafico,25,2139,3,3.263522985391319,1,0.8974769078195095,15,18,5,1,D M,Lyon,3,3.263522985391319,7.981826696544886,5.2273042015731335,Ligue_1,Ligue 1,2023
10796,Zakaria Aboukhlal,13,764,3,3.2044861800968647,0,0.2308216318488121,28,5,2,0,F M S,Toulouse,2,2.444391045719385,2.9525407031178474,0.9363008737564087,Ligue_1,Ligue 1,2023
10819,Khalil Fayad,23,1022,3,2.1196256168186665,0,0.9183327397331595,17,8,2,0,F M S,Montpellier,3,2.1196256168186665,2.4130981201305985,0.8853267254307866,Ligue_1,Ligue 1,2023
10920,Junya Ito,31,2745,3,5.085144154727459,7,11.214461904019117,46,79,2,0,D F M,Reims,3,5.085144154727459,17.437305003404617,5.176961925812066,Ligue_1,Ligue 1,2023
11015,Julien Ponceau,32,2272,3,3.197014134377241,2,2.7552311634644866,33,35,5,0,F M S,Lorient,3,3.197014134377241,10.707108356058598,6.225061770528555,Ligue_1,Ligue 1,2023
11380,Vitinha,18,921,3,5.534087149426341,2,2.816041424870491,37,18,1,0,F S,Marseille,3,5.534087149426341,11.574844017624855,4.518646661192179,Ligue_1,Ligue 1,2023
11752,Amir Richardson,28,1354,3,2.0540283527225256,1,1.2164121214300394,17,12,4,0,M S,Reims,3,2.0540283527225256,4.412331238389015,3.3830718714743853,Ligue_1,Ligue 1,2023
12060,Ernest Nuamah,29,1861,3,4.488262306898832,2,4.6635559890419245,43,29,4,0,F M S,Lyon,3,4.488262306898832,10.613944187760353,4.294388744980097,Ligue_1,Ligue 1,2023
12111,Amir Murillo,16,979,3,0.9443634413182735,2,1.604901198297739,5,7,3,0,D S,Marseille,3,0.9443634413182735,5.3255571611225605,3.957347460091114,Ligue_1,Ligue 1,2023
12336,Malick Fofana,17,521,3,2.3040476609021425,0,0.6635458040982485,9,6,0,0,D F S,Lyon,3,2.3040476609021425,4.472375379875302,2.0387245416641235,Ligue_1,Ligue 1,2023
12425,Faris Moumbagna,13,532,3,2.297125905752182,1,0.9849253073334694,16,4,0,1,F S,Marseille,3,2.297125905752182,3.6564183309674263,0.9049820774234831,Ligue_1,Ligue 1,2023
849,Chancel Mbemba,25,2213,2,1.8016112111508846,2,0.9920555800199509,19,7,1,0,D,Marseille,2,1.8016112111508846,8.687920725438744,8.569199843797833,Ligue_1,Ligue 1,2023
1754,Joel Asoro,20,849,2,0.8502524234354496,1,0.45499365124851465,6,8,2,0,F M S,Metz,2,0.8502524234354496,1.7266812156885862,0.5823678821325302,Ligue_1,Ligue 1,2023
2478,Carlos Soler,24,1086,2,1.7773496247828007,2,2.3036557398736477,14,21,1,0,D M S,Paris Saint Germain,2,1.7773496247828007,7.148923080414534,3.47078069858253,Ligue_1,Ligue 1,2023
2594,Sergio Akieme,13,806,2,1.1321421954780817,0,0.32174989208579063,11,6,2,0,D S,Reims,2,1.1321421954780817,3.689936026930809,2.30277831107378,Ligue_1,Ligue 1,2023
2854,Daler Kuzyaev,30,2114,2,1.9548383736982942,2,1.2785213775932789,16,30,1,0,F M S,Le Havre,2,1.9548383736982942,6.678595228120685,3.954864541068673,Ligue_1,Ligue 1,2023
3253,Frederic Guilbert,32,2514,2,0.9530006088316441,0,1.2549135070294142,21,21,3,0,D S,Strasbourg,2,0.9530006088316441,5.25563246384263,4.153748655691743,Ligue_1,Ligue 1,2023
3389,Benjamin Mendy,15,699,2,1.0539637645706534,1,2.1505850292742252,13,15,3,0,D M S,Lorient,2,1.0539637645706534,3.9453737437725067,1.8855689764022827,Ligue_1,Ligue 1,2023
3390,Rémy Cabella,30,1458,2,5.502562128007412,2,3.478668333031237,33,32,0,0,F M S,Lille,2,5.502562128007412,11.917509911581874,5.674406601116061,Ligue_1,Ligue 1,2023
3429,Tiemoué Bakayoko,20,1320,2,1.53631126973778,1,0.5140000507235527,12,4,5,0,M S,Lorient,2,1.53631126973778,5.109879486262798,3.6135247200727463,Ligue_1,Ligue 1,2023
3487,Ismael Traoré,26,2225,2,1.0283289682120085,0,0.08978279121220112,10,2,2,0,D S,Metz,2,1.0283289682120085,1.987324665300548,1.9496436947956681,Ligue_1,Ligue 1,2023
3603,Corentin Tolisso,25,1764,2,2.9498002268373966,1,2.180631509050727,39,26,5,0,D M S,Lyon,1,2.189705092459917,9.692050624638796,6.481072263792157,Ligue_1,Ligue 1,2023
3663,Grejohn Kyei,26,1014,2,4.9180383663624525,1,1.2012839950621128,31,12,1,0,F S,Clermont Foot,1,4.157943246886134,6.222914502024651,1.3747198469936848,Ligue_1,Ligue 1,2023
3674,Abdoulaye Touré,30,2314,2,2.778659758158028,0,0.6587939606979489,32,13,4,0,M S,Le Havre,0,1.2584694530814886,8.388548022136092,7.483502667397261,Ligue_1,Ligue 1,2023
3696,Morgan Sanson,29,2005,2,2.4807587498798966,3,4.7641644068062305,41,42,4,0,M S,Nice,2,2.4807587498798966,10.806192375719547,6.085101960226893,Ligue_1,Ligue 1,2023
3701,Gautier Lloris,31,2782,2,2.2394042601808906,0,0.1668939907103777,16,3,2,0,D,Le Havre,2,2.2394042601808906,4.126491610892117,4.035703734494746,Ligue_1,Ligue 1,2023
4882,Laurent Abergel,33,2863,2,0.9182511237449944,1,2.0591473784297705,26,31,4,0,M S,Lorient,2,0.9182511237449944,10.164760626852512,8.12498695217073,Ligue_1,Ligue 1,2023
5742,Hugo Magnetti,33,2385,2,2.3243492525070906,0,1.240470776334405,36,24,6,0,M S,Brest,2,2.3243492525070906,7.814084395766258,5.734977852553129,Ligue_1,Ligue 1,2023
5975,Kenny Lala,33,2970,2,0.4887401550076902,3,3.720995305106044,14,34,7,0,D,Brest,2,0.4887401550076902,11.23666127026081,9.642239551991224,Ligue_1,Ligue 1,2023
6088,Orel Mangala,8,390,2,0.6318405121564865,0,0.5445175617933273,5,7,0,0,M S,Lyon,2,0.6318405121564865,2.743016965687275,1.86590064316988,Ligue_1,Ligue 1,2023
7486,Leonardo Balerdi,27,2286,2,1.5898108915425837,0,0.14491049945354462,14,5,4,1,D S,Marseille,2,1.5898108915425837,8.152847118675709,7.985097009688616,Ligue_1,Ligue 1,2023
7730,Jean-Charles Castelletto,28,2468,2,0.4380025565624237,0,1.0735941221937537,10,10,5,0,D,Nantes,2,0.4380025565624237,6.621827995404601,5.690828327089548,Ligue_1,Ligue 1,2023
7747,Mama Baldé,20,521,2,3.156901767477393,3,2.395954266190529,17,14,1,0,F S,Lyon,2,3.156901767477393,5.199122317135334,0.3343441039323807,Ligue_1,Ligue 1,2023
7760,Abdoul Kader Bamba,23,542,2,2.077591747045517,1,1.301208570599556,14,11,2,0,M S,Nantes,2,2.077591747045517,4.802950624376535,2.2085976023226976,Ligue_1,Ligue 1,2023
7762,Jean-Ricner Bellegarde,3,270,2,0.5845728665590286,2,1.346037745475769,5,3,2,0,F M,Strasbourg,2,0.5845728665590286,2.333690494298935,0.5744543671607971,Ligue_1,Ligue 1,2023
8050,Hichem Boudaoui,29,1609,2,3.5676626646891236,0,2.251754865050316,29,20,5,0,M S,Nice,2,3.5676626646891236,9.234316141344607,4.888252913951874,Ligue_1,Ligue 1,2023
8103,Modibo Sagnan,13,1063,2,1.4889334714971483,0,0.5682838372886181,10,3,5,0,D S,Montpellier,2,1.4889334714971483,1.6753121591173112,1.5300605613738298,Ligue_1,Ligue 1,2023
8328,Azz-Eddine Ounahi,21,1234,2,0.9383462257683277,0,1.6522557511925697,16,15,3,0,M S,Marseille,2,0.9383462257683277,5.264179594814777,3.744540598243475,Ligue_1,Ligue 1,2023
9645,Jim Allevinah,29,1915,2,2.7687199637293816,1,1.344161020591855,37,20,1,0,D F M S,Clermont Foot,2,2.7687199637293816,6.709202943369746,3.7399630630388856,Ligue_1,Ligue 1,2023
9648,Elbasan Rashani,24,1173,2,1.8926210356876254,0,0.6972434092313051,16,12,4,2,F M S,Clermont Foot,2,1.8926210356876254,2.9100487725809216,1.1706229895353317,Ligue_1,Ligue 1,2023
9999,Arthur Theate,28,2306,2,2.0051040309481323,0,0.7494475785642862,22,6,4,0,D S,Rennes,2,2.0051040309481323,7.147258527576923,6.187369977124035,Ligue_1,Ligue 1,2023
10382,Eray Cömert,25,1991,2,0.5572396423667669,0,0.15636929497122765,9,4,5,0,D M S,Nantes,2,0.5572396423667669,4.400997896678746,4.294967160560191,Ligue_1,Ligue 1,2023
10564,Leny Yoro,32,2670,2,2.2766736643388867,0,0.1037881076335907,14,2,5,0,D S,Lille,2,2.2766736643388867,6.415431879460812,6.2826026901602745,Ligue_1,Ligue 1,2023
10771,Ben Seghir,13,404,2,0.8190818913280964,1,0.4249519109725952,14,5,0,1,F M S,Monaco,2,0.8190818913280964,2.6896997578442097,1.6455016173422337,Ligue_1,Ligue 1,2023
10786,Warren Zaïre-Emery,26,1967,2,1.787117462605238,3,2.970772545784712,14,21,4,0,D M S,Paris Saint Germain,2,1.787117462605238,18.726909767836332,16.460084728896618,Ligue_1,Ligue 1,2023
10788,Rasmus Nicolaisen,33,2929,2,1.4216241789981723,0,0.5673008300364017,19,5,4,1,D,Toulouse,2,1.4216241789981723,6.099316857755184,6.037884637713432,Ligue_1,Ligue 1,2023
11131,Christian Mawissa Elebi,17,1115,2,0.7378201857209206,0,0.3464423641562462,5,3,3,0,D M S,Toulouse,2,0.7378201857209206,3.0830102786421776,2.7195478193461895,Ligue_1,Ligue 1,2023
11757,Hákon Haraldsson,26,1280,2,1.2596768289804459,0,1.6958199627697468,12,15,5,0,F M S,Lille,2,1.2596768289804459,4.924335990101099,2.4288825653493404,Ligue_1,Ligue 1,2023
11762,Morgan Guilavogui,23,493,2,2.304705310612917,0,1.8569900281727314,21,14,1,0,F S,Lens,2,2.304705310612917,6.790731526911259,2.9029957614839077,Ligue_1,Ligue 1,2023
11795,Yassine Kechta,32,1868,2,1.6456643836572766,1,1.6516199680045247,20,26,4,0,M S,Le Havre,2,1.6456643836572766,5.330799985677004,2.4047774197533727,Ligue_1,Ligue 1,2023
11816,Abakar Sylla,22,1798,2,2.25918669719249,0,0.20379478856921196,11,5,4,0,D S,Strasbourg,2,2.25918669719249,5.920914912596345,5.830772625282407,Ligue_1,Ligue 1,2023
12002,Papa Amadou Diallo,16,883,2,2.509009497705847,1,0.9904705602675676,13,12,1,0,F M S,Metz,2,2.509009497705847,3.749064877163619,0.8549030525609851,Ligue_1,Ligue 1,2023
12049,Aiyegun Tosin,19,900,2,1.174021172337234,0,0.31833386421203613,11,7,0,1,F M S,Lorient,2,1.174021172337234,2.2476511960849166,0.8045515744015574,Ligue_1,Ligue 1,2023
12183,Jeremy Sebas,14,391,2,1.0171898305416107,0,0.04448319599032402,7,1,0,0,F M S,Strasbourg,2,1.0171898305416107,1.6732304766774178,0.7286988887935877,Ligue_1,Ligue 1,2023
148,Dante,32,2847,1,1.5748603288084269,1,0.851948807016015,15,13,5,1,D,Nice,1,1.5748603288084269,11.099400147795677,10.868105173110962,Ligue_1,Ligue 1,2023
677,Jordan Veretout,29,2181,1,2.1600702428258955,2,5.629450068809092,36,48,4,0,M S,Marseille,1,2.1600702428258955,12.616389954928309,9.140395939350128,Ligue_1,Ligue 1,2023
734,Wahbi Khazri,25,1151,1,4.432910308241844,0,1.322423979640007,44,10,6,0,F M S,Montpellier,1,4.432910308241844,6.197288694791496,1.4841998033225536,Ligue_1,Ligue 1,2023
961,Jordan Amavi,2,91,1,0.06818746775388718,0,0,1,0,1,0,D S,Brest,1,0.06818746775388718,0.0401245653629303,0.0401245653629303,Ligue_1,Ligue 1,2023
1022,Pedro Chirivella,32,2625,1,1.30850313231349,1,0.8502244986593723,17,17,5,0,M S,Nantes,1,1.30850313231349,9.587031641975045,8.019579717889428,Ligue_1,Ligue 1,2023
1750,Ainsley Maitland-Niles,23,1440,1,3.2190229715779424,4,1.913672556169331,18,18,1,1,D F M S,Lyon,0,2.458927829749882,6.2861070185899734,5.338687606155872,Ligue_1,Ligue 1,2023
2276,Lucas Hernández,27,1937,1,0.5872261431068182,1,2.1136919744312763,6,12,6,0,D S,Paris Saint Germain,1,0.5872261431068182,13.214291026815772,11.730256332084537,Ligue_1,Ligue 1,2023
2447,Fabián,21,1189,1,1.7686488423496485,3,1.4336949158459902,19,18,3,0,M S,Paris Saint Germain,1,1.7686488423496485,11.030702006071806,8.590706162154675,Ligue_1,Ligue 1,2023
2674,Thilo Kehrer,15,1326,1,0.9344119448214769,1,0.912460251711309,12,5,2,1,D,Monaco,1,0.9344119448214769,5.538438476622105,5.190966822206974,Ligue_1,Ligue 1,2023
3259,Adam Ounas,17,388,1,0.6189610250294209,0,2.255139661952853,9,13,0,0,M S,Lille,1,0.6189610250294209,3.244394898414612,1.57051520049572,Ligue_1,Ligue 1,2023
3274,Maxime Gonalons,21,1339,1,0.4426813926547766,0,0.22506644763052464,13,7,4,0,M S,Clermont Foot,1,0.4426813926547766,2.982993684709072,2.592447716742754,Ligue_1,Ligue 1,2023
3275,Jordan Ferri,30,2045,1,0.8777746018022299,1,1.8114887531846762,9,27,5,0,M S,Montpellier,1,0.8777746018022299,7.435606284067035,5.903371775522828,Ligue_1,Ligue 1,2023
3370,Issiaga Sylla,19,1459,1,1.1118053197860718,2,1.2978583928197622,12,15,3,0,D M S,Montpellier,1,1.1118053197860718,5.379077579826117,4.698375592008233,Ligue_1,Ligue 1,2023
3464,Vincent Le Goff,9,560,1,0.13378017023205757,1,0.992842554114759,4,9,1,0,D S,Lorient,1,0.13378017023205757,1.874815944582224,0.9136202055960894,Ligue_1,Ligue 1,2023
3479,Marcus Coco,28,1510,1,1.1307953661307693,0,1.0208944641053677,9,12,2,0,D F M S,Nantes,1,1.1307953661307693,3.73827554192394,2.316703576594591,Ligue_1,Ligue 1,2023
3549,Adrien Thomasson,29,1186,1,4.732723202556372,2,4.164455230347812,30,30,2,1,M S,Lens,1,4.732723202556372,10.886845581233501,4.301206756383181,Ligue_1,Ligue 1,2023
3683,Ivan Cavaleiro,17,782,1,1.7073889076709747,1,1.4392605368047953,10,12,1,0,F M S,Lille,1,1.7073889076709747,3.40888093970716,1.5040980707854033,Ligue_1,Ligue 1,2023
3693,Nolan Mbemba,6,7,1,0.04534989967942238,0,0,2,0,0,0,S,Le Havre,1,0.04534989967942238,0.04534989967942238,0,Ligue_1,Ligue 1,2023
3713,Samuel Grandsir,23,556,1,2.6092693097889423,0,1.2302608918398619,15,13,2,2,M S,Le Havre,1,1.849174190312624,3.418819971382618,0.9702813941985369,Ligue_1,Ligue 1,2023
4345,Christopher Jullien,20,1215,1,1.456346619874239,0,0.03346018772572279,7,2,5,0,D S,Montpellier,1,1.456346619874239,2.26374754216522,2.2518475083634257,Ligue_1,Ligue 1,2023
4830,Bilal Boutobba,27,912,1,2.4618160519748926,1,1.8785869479179382,25,12,1,0,F M S,Clermont Foot,1,2.4618160519748926,4.803853314369917,1.8040190152823925,Ligue_1,Ligue 1,2023
5261,Kevin Danso,30,2657,1,2.2954298378899693,0,0.30831503588706255,21,8,6,0,D,Lens,1,2.2954298378899693,11.925815293565392,11.646889187395573,Ligue_1,Ligue 1,2023
5352,Niklas Schmidt,22,1265,1,1.516534423455596,1,3.1523961946368217,20,28,4,0,M S,Toulouse,1,1.516534423455596,5.742723759263754,2.54379566013813,Ligue_1,Ligue 1,2023
5356,Breel Embolo,5,175,1,0.8260157406330109,0,0.17144322954118252,6,3,0,0,F S,Monaco,1,0.8260157406330109,1.3240132983773947,0.3265543282032013,Ligue_1,Ligue 1,2023
5700,Yann Karamoh,12,243,1,0.6743476167321205,0,0.13751722313463688,5,5,1,0,F S,Montpellier,1,0.6743476167321205,1.280130817554891,0.49100296664983034,Ligue_1,Ligue 1,2023
5717,Amine Harit,28,1837,1,2.992945097386837,2,3.8823818005621433,33,39,5,0,F M S,Marseille,1,2.992945097386837,10.56260772421956,5.6257153721526265,Ligue_1,Ligue 1,2023
5761,Youssef Maziz,2,131,1,0.4085260033607483,0,0.0428303643129766,4,3,0,0,M,Metz,1,0.4085260033607483,0.47017261385917664,0.08355015516281128,Ligue_1,Ligue 1,2023
5976,Yoann Salmier,20,1570,1,1.4450461836531758,1,1.3807902336120605,10,6,3,0,D S,Le Havre,1,1.4450461836531758,4.788182912394404,4.2435387801378965,Ligue_1,Ligue 1,2023
6006,Ruben Aguilar,25,1934,1,1.777808541432023,3,3.1522562243044376,12,26,4,0,D M S,Lens,1,1.777808541432023,10.541019223630428,6.293500451371074,Ligue_1,Ligue 1,2023
6018,Samuel Moutoussamy,26,1085,1,2.1231555305421352,0,0.6587613690644503,15,11,2,0,M S,Nantes,1,2.1231555305421352,5.353673495352268,3.1424327176064253,Ligue_1,Ligue 1,2023
6019,Angelo Fulgini,29,1398,1,3.6937349252402782,2,3.696188071742654,46,38,1,0,M S,Lens,1,3.6937349252402782,8.241204300895333,3.448700682260096,Ligue_1,Ligue 1,2023
6073,Guillermo Maripán,23,1772,1,0.5276401601731777,0,0.8011495927348733,11,3,0,1,D S,Monaco,1,0.5276401601731777,5.215569268912077,5.1324002631008625,Ligue_1,Ligue 1,2023
6878,Youcef Atal,6,373,1,0.14236710593104362,0,0.8520295917987823,4,4,2,0,D S,Nice,1,0.14236710593104362,1.1009004674851894,0.6346094384789467,Ligue_1,Ligue 1,2023
7206,Jonathan Gradit,26,2141,1,0.22225267626345158,0,0.1320574041455984,4,5,9,1,D,Lens,1,0.22225267626345158,7.429127996787429,7.327028876170516,Ligue_1,Ligue 1,2023
7265,Kephren Thuram,27,2131,1,3.9183114636689425,1,4.024295303970575,39,31,7,0,M S,Nice,1,3.9183114636689425,13.10879285633564,7.108978260308504,Ligue_1,Ligue 1,2023
7278,Imran Louza,14,874,1,0.9397605489939451,3,3.3334865644574165,22,25,1,0,M S,Lorient,1,0.9397605489939451,4.069092675112188,1.7506064726039767,Ligue_1,Ligue 1,2023
7328,Maxence Caqueret,34,3033,1,2.3388336547650397,3,6.2454175893217325,24,56,1,0,M,Lyon,1,2.3388336547650397,17.27113639935851,11.142841279506683,Ligue_1,Ligue 1,2023
7472,Wilfried Stephane Singo,25,2183,1,0.6674047829583287,1,1.1527590109035373,19,14,8,1,D S,Monaco,1,0.6674047829583287,6.803115203976631,6.192444387823343,Ligue_1,Ligue 1,2023
7613,Moussa Diarra,22,1391,1,0.36733969300985336,2,1.3667648024857044,5,10,5,0,D S,Toulouse,1,0.36733969300985336,4.5843624118715525,3.8814347982406616,Ligue_1,Ligue 1,2023
7736,Brendan Chardonnet,33,2970,1,1.4806034844368696,1,1.9463304243981838,19,10,4,0,D,Brest,1,1.4806034844368696,8.327955149114132,7.036830939352512,Ligue_1,Ligue 1,2023
